1.068000000000000000e+03 -2.284252000000000000e+06
1.069000000000000000e+03 -2.288529000000000000e+06
1.070000000000000000e+03 -2.292810000000000000e+06
1.071000000000000000e+03 -2.297095000000000000e+06
1.072000000000000000e+03 -2.301384000000000000e+06
1.073000000000000000e+03 -2.305677000000000000e+06
1.074000000000000000e+03 -2.309974000000000000e+06
1.075000000000000000e+03 -2.314275000000000000e+06
1.076000000000000000e+03 -2.318580000000000000e+06
1.077000000000000000e+03 -2.322889000000000000e+06
1.078000000000000000e+03 -2.327202000000000000e+06
1.079000000000000000e+03 -2.331519000000000000e+06
1.080000000000000000e+03 -2.335840000000000000e+06
1.081000000000000000e+03 -2.340165000000000000e+06
1.082000000000000000e+03 -2.344494000000000000e+06
1.083000000000000000e+03 -2.348827000000000000e+06
1.084000000000000000e+03 -2.353164000000000000e+06
1.085000000000000000e+03 -2.357505000000000000e+06
1.086000000000000000e+03 -2.361850000000000000e+06
1.087000000000000000e+03 -2.366199000000000000e+06
1.088000000000000000e+03 -2.370552000000000000e+06
1.089000000000000000e+03 -2.374909000000000000e+06
1.090000000000000000e+03 -2.379270000000000000e+06
1.091000000000000000e+03 -2.383635000000000000e+06
1.092000000000000000e+03 -2.388004000000000000e+06
1.093000000000000000e+03 -2.392377000000000000e+06
1.094000000000000000e+03 -2.396754000000000000e+06
1.095000000000000000e+03 -2.401135000000000000e+06
1.096000000000000000e+03 -2.405520000000000000e+06
1.097000000000000000e+03 -2.409909000000000000e+06
1.098000000000000000e+03 -2.414302000000000000e+06
1.099000000000000000e+03 -2.418699000000000000e+06
1.100000000000000000e+03 -2.423100000000000000e+06
1.101000000000000000e+03 -2.427505000000000000e+06
1.102000000000000000e+03 -2.431914000000000000e+06
1.103000000000000000e+03 -2.436327000000000000e+06
1.104000000000000000e+03 -2.440744000000000000e+06
1.105000000000000000e+03 -2.445165000000000000e+06
1.106000000000000000e+03 -2.449590000000000000e+06
1.107000000000000000e+03 -2.454019000000000000e+06
1.108000000000000000e+03 -2.458452000000000000e+06
1.109000000000000000e+03 -2.462889000000000000e+06
1.110000000000000000e+03 -2.467330000000000000e+06
1.111000000000000000e+03 -2.471775000000000000e+06
1.112000000000000000e+03 -2.476224000000000000e+06
1.113000000000000000e+03 -2.480677000000000000e+06
1.114000000000000000e+03 -2.485134000000000000e+06
1.115000000000000000e+03 -2.489595000000000000e+06
1.116000000000000000e+03 -2.494060000000000000e+06
1.117000000000000000e+03 -2.498529000000000000e+06
1.118000000000000000e+03 -2.503002000000000000e+06
1.119000000000000000e+03 -2.507479000000000000e+06
1.120000000000000000e+03 -2.511960000000000000e+06
1.121000000000000000e+03 -2.516445000000000000e+06
1.122000000000000000e+03 -2.520934000000000000e+06
1.123000000000000000e+03 -2.525427000000000000e+06
1.124000000000000000e+03 -2.529924000000000000e+06
1.125000000000000000e+03 -2.534425000000000000e+06
1.126000000000000000e+03 -2.538930000000000000e+06
1.127000000000000000e+03 -2.543439000000000000e+06
1.128000000000000000e+03 -2.547952000000000000e+06
1.129000000000000000e+03 -2.552469000000000000e+06
1.130000000000000000e+03 -2.556990000000000000e+06
1.131000000000000000e+03 -2.561515000000000000e+06
1.132000000000000000e+03 -2.566044000000000000e+06
1.133000000000000000e+03 -2.570577000000000000e+06
1.134000000000000000e+03 -2.575114000000000000e+06
1.135000000000000000e+03 -2.579655000000000000e+06
1.136000000000000000e+03 -2.584200000000000000e+06
1.137000000000000000e+03 -2.588749000000000000e+06
1.138000000000000000e+03 -2.593302000000000000e+06
1.139000000000000000e+03 -2.597859000000000000e+06
1.140000000000000000e+03 -2.602420000000000000e+06
1.141000000000000000e+03 -2.606985000000000000e+06
1.142000000000000000e+03 -2.611554000000000000e+06
1.143000000000000000e+03 -2.616127000000000000e+06
1.144000000000000000e+03 -2.620704000000000000e+06
1.145000000000000000e+03 -2.625285000000000000e+06
1.146000000000000000e+03 -2.629870000000000000e+06
1.147000000000000000e+03 -2.634459000000000000e+06
1.148000000000000000e+03 -2.639052000000000000e+06
1.149000000000000000e+03 -2.643649000000000000e+06
1.150000000000000000e+03 -2.648250000000000000e+06
1.151000000000000000e+03 -2.652855000000000000e+06
1.152000000000000000e+03 -2.657464000000000000e+06
1.153000000000000000e+03 -2.662077000000000000e+06
1.154000000000000000e+03 -2.666694000000000000e+06
1.155000000000000000e+03 -2.671315000000000000e+06
1.156000000000000000e+03 -2.675940000000000000e+06
1.157000000000000000e+03 -2.680569000000000000e+06
1.158000000000000000e+03 -2.685202000000000000e+06
1.159000000000000000e+03 -2.689839000000000000e+06
1.160000000000000000e+03 -2.694480000000000000e+06
1.161000000000000000e+03 -2.699125000000000000e+06
1.162000000000000000e+03 -2.703774000000000000e+06
1.163000000000000000e+03 -2.708427000000000000e+06
1.164000000000000000e+03 -2.713084000000000000e+06
1.165000000000000000e+03 -2.717745000000000000e+06
1.166000000000000000e+03 -2.722410000000000000e+06
1.167000000000000000e+03 -2.727079000000000000e+06
1.168000000000000000e+03 -2.731752000000000000e+06
1.169000000000000000e+03 -2.736429000000000000e+06
1.170000000000000000e+03 -2.741110000000000000e+06
1.171000000000000000e+03 -2.745795000000000000e+06
1.172000000000000000e+03 -2.750484000000000000e+06
1.173000000000000000e+03 -2.755177000000000000e+06
1.174000000000000000e+03 -2.759874000000000000e+06
1.175000000000000000e+03 -2.764575000000000000e+06
1.176000000000000000e+03 -2.769280000000000000e+06
1.177000000000000000e+03 -2.773989000000000000e+06
1.178000000000000000e+03 -2.778702000000000000e+06
1.179000000000000000e+03 -2.783419000000000000e+06
1.180000000000000000e+03 -2.788140000000000000e+06
1.181000000000000000e+03 -2.792865000000000000e+06
1.182000000000000000e+03 -2.797594000000000000e+06
1.183000000000000000e+03 -2.802327000000000000e+06
1.184000000000000000e+03 -2.807064000000000000e+06
1.185000000000000000e+03 -2.811805000000000000e+06
1.186000000000000000e+03 -2.816550000000000000e+06
1.187000000000000000e+03 -2.821299000000000000e+06
1.188000000000000000e+03 -2.826052000000000000e+06
1.189000000000000000e+03 -2.830809000000000000e+06
1.190000000000000000e+03 -2.835570000000000000e+06
1.191000000000000000e+03 -2.840335000000000000e+06
1.192000000000000000e+03 -2.845104000000000000e+06
1.193000000000000000e+03 -2.849877000000000000e+06
1.194000000000000000e+03 -2.854654000000000000e+06
1.195000000000000000e+03 -2.859435000000000000e+06
1.196000000000000000e+03 -2.864220000000000000e+06
1.197000000000000000e+03 -2.869009000000000000e+06
1.198000000000000000e+03 -2.873802000000000000e+06
1.199000000000000000e+03 -2.878599000000000000e+06
1.200000000000000000e+03 -2.883400000000000000e+06
1.201000000000000000e+03 -2.888205000000000000e+06
1.202000000000000000e+03 -2.893014000000000000e+06
1.203000000000000000e+03 -2.897827000000000000e+06
1.204000000000000000e+03 -2.902644000000000000e+06
1.205000000000000000e+03 -2.907465000000000000e+06
1.206000000000000000e+03 -2.912290000000000000e+06
1.207000000000000000e+03 -2.917119000000000000e+06
1.208000000000000000e+03 -2.921952000000000000e+06
1.209000000000000000e+03 -2.926789000000000000e+06
1.210000000000000000e+03 -2.931630000000000000e+06
1.211000000000000000e+03 -2.936475000000000000e+06
1.212000000000000000e+03 -2.941324000000000000e+06
1.213000000000000000e+03 -2.946177000000000000e+06
1.214000000000000000e+03 -2.951034000000000000e+06
1.215000000000000000e+03 -2.955895000000000000e+06
1.216000000000000000e+03 -2.960760000000000000e+06
1.217000000000000000e+03 -2.965629000000000000e+06
1.218000000000000000e+03 -2.970502000000000000e+06
1.219000000000000000e+03 -2.975379000000000000e+06
1.220000000000000000e+03 -2.980260000000000000e+06
1.221000000000000000e+03 -2.985145000000000000e+06
1.222000000000000000e+03 -2.990034000000000000e+06
1.223000000000000000e+03 -2.994927000000000000e+06
1.224000000000000000e+03 -2.999824000000000000e+06
1.225000000000000000e+03 -3.004725000000000000e+06
1.226000000000000000e+03 -3.009630000000000000e+06
1.227000000000000000e+03 -3.014539000000000000e+06
1.228000000000000000e+03 -3.019452000000000000e+06
1.229000000000000000e+03 -3.024369000000000000e+06
1.230000000000000000e+03 -3.029290000000000000e+06
1.231000000000000000e+03 -3.034215000000000000e+06
1.232000000000000000e+03 -3.039144000000000000e+06
1.233000000000000000e+03 -3.044077000000000000e+06
1.234000000000000000e+03 -3.049014000000000000e+06
1.235000000000000000e+03 -3.053955000000000000e+06
1.236000000000000000e+03 -3.058900000000000000e+06
1.237000000000000000e+03 -3.063849000000000000e+06
1.238000000000000000e+03 -3.068802000000000000e+06
1.239000000000000000e+03 -3.073759000000000000e+06
1.240000000000000000e+03 -3.078720000000000000e+06
1.241000000000000000e+03 -3.083685000000000000e+06
1.242000000000000000e+03 -3.088654000000000000e+06
1.243000000000000000e+03 -3.093627000000000000e+06
1.244000000000000000e+03 -3.098604000000000000e+06
1.245000000000000000e+03 -3.103585000000000000e+06
1.246000000000000000e+03 -3.108570000000000000e+06
1.247000000000000000e+03 -3.113559000000000000e+06
1.248000000000000000e+03 -3.118552000000000000e+06
1.249000000000000000e+03 -3.123549000000000000e+06
1.250000000000000000e+03 -3.128550000000000000e+06
1.251000000000000000e+03 -3.133555000000000000e+06
1.252000000000000000e+03 -3.138564000000000000e+06
1.253000000000000000e+03 -3.143577000000000000e+06
1.254000000000000000e+03 -3.148594000000000000e+06
1.255000000000000000e+03 -3.153615000000000000e+06
1.256000000000000000e+03 -3.158640000000000000e+06
1.257000000000000000e+03 -3.163669000000000000e+06
1.258000000000000000e+03 -3.168702000000000000e+06
1.259000000000000000e+03 -3.173739000000000000e+06
1.260000000000000000e+03 -3.178780000000000000e+06
1.261000000000000000e+03 -3.183825000000000000e+06
1.262000000000000000e+03 -3.188874000000000000e+06
1.263000000000000000e+03 -3.193927000000000000e+06
1.264000000000000000e+03 -3.198984000000000000e+06
1.265000000000000000e+03 -3.204045000000000000e+06
1.266000000000000000e+03 -3.209110000000000000e+06
1.267000000000000000e+03 -3.214179000000000000e+06
1.268000000000000000e+03 -3.219252000000000000e+06
1.269000000000000000e+03 -3.224329000000000000e+06
1.270000000000000000e+03 -3.229410000000000000e+06
1.271000000000000000e+03 -3.234495000000000000e+06
1.272000000000000000e+03 -3.239584000000000000e+06
1.273000000000000000e+03 -3.244677000000000000e+06
1.274000000000000000e+03 -3.249774000000000000e+06
1.275000000000000000e+03 -3.254875000000000000e+06
1.276000000000000000e+03 -3.259980000000000000e+06
1.277000000000000000e+03 -3.265089000000000000e+06
1.278000000000000000e+03 -3.270202000000000000e+06
1.279000000000000000e+03 -3.275319000000000000e+06
1.280000000000000000e+03 -3.280440000000000000e+06
1.281000000000000000e+03 -3.285565000000000000e+06
1.282000000000000000e+03 -3.290694000000000000e+06
1.283000000000000000e+03 -3.295827000000000000e+06
1.284000000000000000e+03 -3.300964000000000000e+06
1.285000000000000000e+03 -3.306105000000000000e+06
1.286000000000000000e+03 -3.311250000000000000e+06
1.287000000000000000e+03 -3.316399000000000000e+06
1.288000000000000000e+03 -3.321552000000000000e+06
1.289000000000000000e+03 -3.326709000000000000e+06
1.290000000000000000e+03 -3.331870000000000000e+06
1.291000000000000000e+03 -3.337035000000000000e+06
1.292000000000000000e+03 -3.342204000000000000e+06
1.293000000000000000e+03 -3.347377000000000000e+06
1.294000000000000000e+03 -3.352554000000000000e+06
1.295000000000000000e+03 -3.357735000000000000e+06
1.296000000000000000e+03 -3.362920000000000000e+06
1.297000000000000000e+03 -3.368109000000000000e+06
1.298000000000000000e+03 -3.373302000000000000e+06
1.299000000000000000e+03 -3.378499000000000000e+06
1.300000000000000000e+03 -3.383700000000000000e+06
1.301000000000000000e+03 -3.388905000000000000e+06
1.302000000000000000e+03 -3.394114000000000000e+06
1.303000000000000000e+03 -3.399327000000000000e+06
1.304000000000000000e+03 -3.404544000000000000e+06
1.305000000000000000e+03 -3.409765000000000000e+06
1.306000000000000000e+03 -3.414990000000000000e+06
1.307000000000000000e+03 -3.420219000000000000e+06
1.308000000000000000e+03 -3.425452000000000000e+06
1.309000000000000000e+03 -3.430689000000000000e+06
1.310000000000000000e+03 -3.435930000000000000e+06
1.311000000000000000e+03 -3.441175000000000000e+06
1.312000000000000000e+03 -3.446424000000000000e+06
1.313000000000000000e+03 -3.451677000000000000e+06
1.314000000000000000e+03 -3.456934000000000000e+06
1.315000000000000000e+03 -3.462195000000000000e+06
1.316000000000000000e+03 -3.467460000000000000e+06
1.317000000000000000e+03 -3.472729000000000000e+06
1.318000000000000000e+03 -3.478002000000000000e+06
1.319000000000000000e+03 -3.483279000000000000e+06
1.320000000000000000e+03 -3.488560000000000000e+06
1.321000000000000000e+03 -3.493845000000000000e+06
1.322000000000000000e+03 -3.499134000000000000e+06
1.323000000000000000e+03 -3.504427000000000000e+06
1.324000000000000000e+03 -3.509724000000000000e+06
1.325000000000000000e+03 -3.515025000000000000e+06
1.326000000000000000e+03 -3.520330000000000000e+06
1.327000000000000000e+03 -3.525639000000000000e+06
1.328000000000000000e+03 -3.530952000000000000e+06
1.329000000000000000e+03 -3.536269000000000000e+06
1.330000000000000000e+03 -3.541590000000000000e+06
1.331000000000000000e+03 -3.546915000000000000e+06
1.332000000000000000e+03 -3.552244000000000000e+06
1.333000000000000000e+03 -3.557577000000000000e+06
1.334000000000000000e+03 -3.562914000000000000e+06
1.335000000000000000e+03 -3.568255000000000000e+06
1.336000000000000000e+03 -3.573600000000000000e+06
1.337000000000000000e+03 -3.578949000000000000e+06
1.338000000000000000e+03 -3.584302000000000000e+06
1.339000000000000000e+03 -3.589659000000000000e+06
1.340000000000000000e+03 -3.595020000000000000e+06
1.341000000000000000e+03 -3.600385000000000000e+06
1.342000000000000000e+03 -3.605754000000000000e+06
1.343000000000000000e+03 -3.611127000000000000e+06
1.344000000000000000e+03 -3.616504000000000000e+06
1.345000000000000000e+03 -3.621885000000000000e+06
1.346000000000000000e+03 -3.627270000000000000e+06
1.347000000000000000e+03 -3.632659000000000000e+06
1.348000000000000000e+03 -3.638052000000000000e+06
1.349000000000000000e+03 -3.643449000000000000e+06
1.350000000000000000e+03 -3.648850000000000000e+06
1.351000000000000000e+03 -3.654255000000000000e+06
1.352000000000000000e+03 -3.659664000000000000e+06
1.353000000000000000e+03 -3.665077000000000000e+06
1.354000000000000000e+03 -3.670494000000000000e+06
1.355000000000000000e+03 -3.675915000000000000e+06
1.356000000000000000e+03 -3.681340000000000000e+06
1.357000000000000000e+03 -3.686769000000000000e+06
1.358000000000000000e+03 -3.692202000000000000e+06
1.359000000000000000e+03 -3.697639000000000000e+06
1.360000000000000000e+03 -3.703080000000000000e+06
1.361000000000000000e+03 -3.708525000000000000e+06
1.362000000000000000e+03 -3.713974000000000000e+06
1.363000000000000000e+03 -3.719427000000000000e+06
1.364000000000000000e+03 -3.724884000000000000e+06
1.365000000000000000e+03 -3.730345000000000000e+06
1.366000000000000000e+03 -3.735810000000000000e+06
1.367000000000000000e+03 -3.741279000000000000e+06
1.368000000000000000e+03 -3.746752000000000000e+06
1.369000000000000000e+03 -3.752229000000000000e+06
1.370000000000000000e+03 -3.757710000000000000e+06
1.371000000000000000e+03 -3.763195000000000000e+06
1.372000000000000000e+03 -3.768684000000000000e+06
1.373000000000000000e+03 -3.774177000000000000e+06
1.374000000000000000e+03 -3.779674000000000000e+06
1.375000000000000000e+03 -3.785175000000000000e+06
1.376000000000000000e+03 -3.790680000000000000e+06
1.377000000000000000e+03 -3.796189000000000000e+06
1.378000000000000000e+03 -3.801702000000000000e+06
1.379000000000000000e+03 -3.807219000000000000e+06
1.380000000000000000e+03 -3.812740000000000000e+06
1.381000000000000000e+03 -3.818265000000000000e+06
1.382000000000000000e+03 -3.823794000000000000e+06
1.383000000000000000e+03 -3.829327000000000000e+06
1.384000000000000000e+03 -3.834864000000000000e+06
1.385000000000000000e+03 -3.840405000000000000e+06
1.386000000000000000e+03 -3.845950000000000000e+06
1.387000000000000000e+03 -3.851499000000000000e+06
1.388000000000000000e+03 -3.857052000000000000e+06
1.389000000000000000e+03 -3.862609000000000000e+06
1.390000000000000000e+03 -3.868170000000000000e+06
1.391000000000000000e+03 -3.873735000000000000e+06
1.392000000000000000e+03 -3.879304000000000000e+06
1.393000000000000000e+03 -3.884877000000000000e+06
1.394000000000000000e+03 -3.890454000000000000e+06
1.395000000000000000e+03 -3.896035000000000000e+06
1.396000000000000000e+03 -3.901620000000000000e+06
1.397000000000000000e+03 -3.907209000000000000e+06
1.398000000000000000e+03 -3.912802000000000000e+06
1.399000000000000000e+03 -3.918399000000000000e+06
1.400000000000000000e+03 -3.924000000000000000e+06
1.401000000000000000e+03 -3.929605000000000000e+06
1.402000000000000000e+03 -3.935214000000000000e+06
1.403000000000000000e+03 -3.940827000000000000e+06
1.404000000000000000e+03 -3.946444000000000000e+06
1.405000000000000000e+03 -3.952065000000000000e+06
1.406000000000000000e+03 -3.957690000000000000e+06
1.407000000000000000e+03 -3.963319000000000000e+06
1.408000000000000000e+03 -3.968952000000000000e+06
1.409000000000000000e+03 -3.974589000000000000e+06
1.410000000000000000e+03 -3.980230000000000000e+06
1.411000000000000000e+03 -3.985875000000000000e+06
1.412000000000000000e+03 -3.991524000000000000e+06
1.413000000000000000e+03 -3.997177000000000000e+06
1.414000000000000000e+03 -4.002834000000000000e+06
1.415000000000000000e+03 -4.008495000000000000e+06
1.416000000000000000e+03 -4.014160000000000000e+06
1.417000000000000000e+03 -4.019829000000000000e+06
1.418000000000000000e+03 -4.025502000000000000e+06
1.419000000000000000e+03 -4.031179000000000000e+06
1.420000000000000000e+03 -4.036860000000000000e+06
1.421000000000000000e+03 -4.042545000000000000e+06
1.422000000000000000e+03 -4.048234000000000000e+06
1.423000000000000000e+03 -4.053927000000000000e+06
1.424000000000000000e+03 -4.059624000000000000e+06
1.425000000000000000e+03 -4.065325000000000000e+06
1.426000000000000000e+03 -4.071030000000000000e+06
1.427000000000000000e+03 -4.076739000000000000e+06
1.428000000000000000e+03 -4.082452000000000000e+06
1.429000000000000000e+03 -4.088169000000000000e+06
1.430000000000000000e+03 -4.093890000000000000e+06
1.431000000000000000e+03 -4.099615000000000000e+06
1.432000000000000000e+03 -4.105344000000000000e+06
1.433000000000000000e+03 -4.111077000000000000e+06
1.434000000000000000e+03 -4.116814000000000000e+06
1.435000000000000000e+03 -4.122555000000000000e+06
1.436000000000000000e+03 -4.128300000000000000e+06
1.437000000000000000e+03 -4.134049000000000000e+06
1.438000000000000000e+03 -4.139802000000000000e+06
1.439000000000000000e+03 -4.145559000000000000e+06
1.440000000000000000e+03 -4.151320000000000000e+06
1.441000000000000000e+03 -4.157085000000000000e+06
1.442000000000000000e+03 -4.162854000000000000e+06
1.443000000000000000e+03 -4.168627000000000000e+06
1.444000000000000000e+03 -4.174404000000000000e+06
1.445000000000000000e+03 -4.180185000000000000e+06
1.446000000000000000e+03 -4.185970000000000000e+06
1.447000000000000000e+03 -4.191759000000000000e+06
1.448000000000000000e+03 -4.197552000000000000e+06
1.449000000000000000e+03 -4.203349000000000000e+06
1.450000000000000000e+03 -4.209150000000000000e+06
1.451000000000000000e+03 -4.214955000000000000e+06
1.452000000000000000e+03 -4.220764000000000000e+06
1.453000000000000000e+03 -4.226577000000000000e+06
1.454000000000000000e+03 -4.232394000000000000e+06
1.455000000000000000e+03 -4.238215000000000000e+06
1.456000000000000000e+03 -4.244040000000000000e+06
1.457000000000000000e+03 -4.249869000000000000e+06
1.458000000000000000e+03 -4.255702000000000000e+06
1.459000000000000000e+03 -4.261539000000000000e+06
1.460000000000000000e+03 -4.267380000000000000e+06
1.461000000000000000e+03 -4.273225000000000000e+06
1.462000000000000000e+03 -4.279074000000000000e+06
1.463000000000000000e+03 -4.284927000000000000e+06
1.464000000000000000e+03 -4.290784000000000000e+06
1.465000000000000000e+03 -4.296645000000000000e+06
1.466000000000000000e+03 -4.302510000000000000e+06
1.467000000000000000e+03 -4.308379000000000000e+06
1.468000000000000000e+03 -4.314252000000000000e+06
1.469000000000000000e+03 -4.320129000000000000e+06
1.470000000000000000e+03 -4.326010000000000000e+06
1.471000000000000000e+03 -4.331895000000000000e+06
1.472000000000000000e+03 -4.337784000000000000e+06
1.473000000000000000e+03 -4.343677000000000000e+06
1.474000000000000000e+03 -4.349574000000000000e+06
1.475000000000000000e+03 -4.355475000000000000e+06
1.476000000000000000e+03 -4.361380000000000000e+06
1.477000000000000000e+03 -4.367289000000000000e+06
1.478000000000000000e+03 -4.373202000000000000e+06
1.479000000000000000e+03 -4.379119000000000000e+06
1.480000000000000000e+03 -4.385040000000000000e+06
1.481000000000000000e+03 -4.390965000000000000e+06
1.482000000000000000e+03 -4.396894000000000000e+06
1.483000000000000000e+03 -4.402827000000000000e+06
1.484000000000000000e+03 -4.408764000000000000e+06
1.485000000000000000e+03 -4.414705000000000000e+06
1.486000000000000000e+03 -4.420650000000000000e+06
1.487000000000000000e+03 -4.426599000000000000e+06
1.488000000000000000e+03 -4.432552000000000000e+06
1.489000000000000000e+03 -4.438509000000000000e+06
1.490000000000000000e+03 -4.444470000000000000e+06
1.491000000000000000e+03 -4.450435000000000000e+06
1.492000000000000000e+03 -4.456404000000000000e+06
1.493000000000000000e+03 -4.462377000000000000e+06
1.494000000000000000e+03 -4.468354000000000000e+06
1.495000000000000000e+03 -4.474335000000000000e+06
1.496000000000000000e+03 -4.480320000000000000e+06
1.497000000000000000e+03 -4.486309000000000000e+06
1.498000000000000000e+03 -4.492302000000000000e+06
1.499000000000000000e+03 -4.498299000000000000e+06
